pdms,,pdms-0,,pdms-90,,0,,0-0,,0-90,,0.5,,0.5-0,,0.5-90,,1,,1-90beforenow1,,1-0,,2,,2-0,,2-90,,6,,6-0,,6-90,,10,,10-0,,10-90,,6-2,,6-2-0,,6-2-90,,flat3mms,,flat3mms-0,,flat3mms-90,,pillar3mms,,pillar3mms-0,,pillar3mms-90,,10-2,,10-2–0,,10-2–90,,3mms,,3mms-0,,3mms-90,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
676,0.006358826067,676,0.1423331499,676,0.9038589597,676,0.09623005986,676,0.2301838845,676,1.022797585,676,0.02989907563,676,0.1697654426,676,0.9266089797,676,0.927105844,676,0.03645364568,676,0.1687550545,676,0.04924777523,676,0.1785276383,676,0.9535552859,676,0.068237409,676,0.2025398016,676,0.9867807031,676,0.1164597645,676,0.2474780828,676,1.033624291,676,0.03503827751,676,0.1666886359,676,0.9276589155,676,0.0270030573,676,0.1573064625,676,0.9146646857,676,0.03180639818,676,0.1672981679,676,0.9259030223,676,0.0788012743,676,0.2037367076,676,0.975001812,676,0.05275708809,676,0.1714976579,676,0.9350808263,
675,0.00639139954,675,0.1416471899,675,0.9082385302,675,0.09548712522,675,0.2288981229,675,1.025988936,675,0.02965552732,675,0.1688388288,675,0.9303845167,675,0.9310050011,675,0.0361574702,675,0.1677873135,675,0.04898829386,675,0.1775953621,675,0.9574905038,675,0.06781682372,675,0.2014227808,675,0.9904592633,675,0.1157199144,675,0.246054709,675,1.036895394,675,0.03464540467,675,0.1656978875,675,0.9314360023,675,0.02677533403,675,0.1563826501,675,0.9185876846,675,0.03138680384,675,0.1662001163,675,0.9294160604,675,0.07812391222,675,0.2025319636,675,0.9784240723,675,0.05234505981,675,0.1704379767,675,0.9387248755,
674,0.006344168913,674,0.1410071999,674,0.9125533104,674,0.09475833178,674,0.2275792956,674,1.029364944,674,0.02934744209,674,0.1679094881,674,0.9343987107,674,0.9350514412,674,0.0358396247,674,0.1668444127,674,0.04859994724,674,0.1765555441,674,0.9612716436,674,0.06725091487,674,0.2002474815,674,0.9942188859,674,0.1148321852,674,0.2446571887,674,1.040195942,674,0.03413075209,674,0.1645283997,674,0.9349519014,674,0.02638499439,674,0.1553220749,674,0.922341466,674,0.03087927401,674,0.1650754511,674,0.9329584837,674,0.0775257647,674,0.2012226135,674,0.9819467068,674,0.05186066777,674,0.169273898,674,0.9423115849,
673,0.006383571308,673,0.1403314918,673,0.9167497754,673,0.09412672371,673,0.226243034,673,1.032667875,673,0.02905424498,673,0.166996941,673,0.9383574128,673,0.9389041662,673,0.0356372036,673,0.1660082638,673,0.04834851995,673,0.1756141037,673,0.9650809765,673,0.06666532159,673,0.1991585344,673,0.9977681041,673,0.1140368357,673,0.243293643,673,1.043441176,673,0.03378136456,673,0.1635559797,673,0.9387583733,673,0.02612166293,673,0.154435128,673,0.9260995388,673,0.0304240603,673,0.1640559286,673,0.9366024733,673,0.07693675905,673,0.2001644522,673,0.9853342772,673,0.0515043363,673,0.1682721674,673,0.9459294677,
672,0.006328461692,672,0.1396531314,672,0.9208935499,672,0.09325021505,672,0.2249505669,672,1.035912633,672,0.02877341397,672,0.1660082638,672,0.942106545,672,0.9426253438,672,0.03536216542,672,0.1650647074,672,0.04804637656,672,0.1746332198,672,0.9687664509,672,0.06612104923,672,0.1979198456,672,1.001317382,672,0.1130599752,672,0.2417824864,672,1.046464443,672,0.03340986744,672,0.1626615673,672,0.9424220324,672,0.02594685741,672,0.1536074132,672,0.929965198,672,0.03005489521,672,0.1631172448,672,0.9402204752,672,0.07646089792,672,0.1990148276,672,0.9887413383,672,0.05113492906,672,0.1673000604,672,0.9494578242,
671,0.00641041901,671,0.1391119063,671,0.9251855612,671,0.09258423746,671,0.2237874269,671,1.039077401,671,0.02853884548,671,0.1652006656,671,0.9459736347,671,0.9465305209,671,0.03503249586,671,0.1642187387,671,0.04781518504,671,0.1739089191,671,0.9725036025,671,0.06563905627,671,0.1968575865,671,1.00490284,671,0.1122843549,671,0.240471527,671,1.049597859,671,0.03300276771,671,0.1616793424,671,0.9461004138,671,0.02565297857,671,0.1527622193,671,0.9337131977,671,0.02959613875,671,0.1621422768,671,0.9435924888,671,0.07592311502,671,0.1979141235,671,0.992120266,671,0.05064673722,671,0.1664018184,671,0.9530233741,
670,0.006323812529,670,0.1385466009,670,0.9291942716,670,0.09191530943,670,0.2225434631,670,1.042164564,670,0.02829873934,670,0.1644244343,670,0.949659884,670,0.9502487779,670,0.03476230055,670,0.1633798182,670,0.04752195999,670,0.1729820669,670,0.9760579467,670,0.06509333849,670,0.1958242655,670,1.008375645,670,0.1115268171,670,0.239152059,670,1.052617431,670,0.03256326541,670,0.1606594622,670,0.9494915605,670,0.02533018403,670,0.1519066691,670,0.9372840524,670,0.02924769372,670,0.1611589342,670,0.9469954371,670,0.07538162917,670,0.1967954487,670,0.9953230619,670,0.05030619353,670,0.1653660238,670,0.9563415051,
669,0.006472764537,669,0.1380306929,669,0.9332901835,669,0.09128804505,669,0.221388638,669,1.045289516,669,0.02807478234,669,0.1636395901,669,0.9532861114,669,0.9539487362,669,0.03462120891,669,0.162673384,669,0.04730573669,669,0.1722096354,669,0.9797335267,669,0.06464697421,669,0.1948383898,669,1.01170814,669,0.1107838601,669,0.2379118502,669,1.05555439,669,0.0321563445,669,0.159762606,669,0.9528993368,669,0.02499915659,669,0.1510976106,669,0.9407485127,669,0.0287409164,669,0.160202682,669,0.9502179027,669,0.07475364208,669,0.1956789345,669,0.9985144734,669,0.04985905439,669,0.1643880308,669,0.959659934,
668,0.006456395611,668,0.1373817921,668,0.9370800853,668,0.09052037448,668,0.2201335579,668,1.048101783,668,0.02774938382,668,0.1627340019,668,0.9567416906,668,0.9574360251,668,0.03430675343,668,0.1618191302,668,0.04684483632,668,0.1713486165,668,0.9831351638,668,0.06405106932,668,0.193767339,668,1.014941216,668,0.1097957119,668,0.2365365773,668,1.05832541,668,0.03175189346,668,0.1588621736,668,0.9560742378,668,0.02474639192,668,0.1502493769,668,0.9443525672,668,0.02827763185,668,0.159296006,668,0.9535690546,668,0.0742335096,668,0.1946683526,668,1.001571059,668,0.04941838235,668,0.1634366065,668,0.9629607797,
667,0.006338206585,667,0.1368620992,667,0.9408175945,667,0.08967280388,667,0.2189603001,667,1.05099237,667,0.02744614892,667,0.1619435996,667,0.9600957632,667,0.9607141614,667,0.03394726291,667,0.1610229313,667,0.04659148678,667,0.1706024259,667,0.9863424897,667,0.06347995251,667,0.1927234083,667,1.018031478,667,0.1089672372,667,0.2352238446,667,1.0609653,667,0.03141674399,667,0.1580108106,667,0.9593067169,667,0.02448939346,667,0.1495049894,667,0.9476215243,667,0.02787166834,667,0.1584708095,667,0.9566110969,667,0.07370709628,667,0.1937178373,667,1.004599929,667,0.04903506488,667,0.1626909673,667,0.9660739899,
666,0.006381390616,666,0.1364557743,666,0.944499135,666,0.08905305713,666,0.2179418355,666,1.053552151,666,0.02725044079,666,0.1613320708,666,0.9633734226,666,0.963986516,666,0.03376278654,666,0.1603500545,666,0.04640291631,666,0.1699075103,666,0.9896270037,666,0.06302213669,666,0.1918088347,666,1.021136642,666,0.1081564128,666,0.2340341955,666,1.063498139,666,0.03096472099,666,0.1572545916,666,0.962490499,666,0.02426432632,666,0.1488535702,666,0.9508764744,666,0.02745585516,666,0.1575876772,666,0.9596056342,666,0.0731523782,666,0.1926741898,666,1.007353425,666,0.04875923321,666,0.1618476957,666,0.9691283703,
665,0.006408396177,665,0.1360328048,665,0.94784832,665,0.08832850307,665,0.2168740928,665,1.056054235,665,0.02691687271,665,0.1605988443,665,0.9665206671,665,0.9671829343,665,0.03349491954,665,0.1596499085,665,0.04607520998,665,0.169202432,665,0.9927150607,665,0.06247777492,665,0.1909295171,665,1.023877859,665,0.1074199229,665,0.2328946441,665,1.066008329,665,0.03054315783,665,0.156411007,665,0.9652582407,665,0.02396934107,665,0.1482248306,665,0.9539194703,665,0.02707801759,665,0.1567976177,665,0.9623715878,665,0.07253973931,665,0.1918380558,665,1.010037303,665,0.04828825593,665,0.161104843,665,0.9718829989,
664,0.006357932929,664,0.1355703026,664,0.9509610534,664,0.08768969774,664,0.2158674747,664,1.058327794,664,0.0265879631,664,0.1598731279,664,0.9693408608,664,0.9700505137,664,0.03322344273,664,0.1590417624,664,0.04575105757,664,0.1685217321,664,0.9954423308,664,0.06191436574,664,0.1900613606,664,1.026445389,664,0.1065267548,664,0.231714949,664,1.068121433,664,0.03011709452,664,0.1556533873,664,0.9680483341,664,0.0236728061,664,0.1474632472,664,0.9566962719,664,0.02657659724,664,0.1559917331,664,0.965000689,664,0.07209277898,664,0.1908501387,664,1.012591958,664,0.04774493724,664,0.1602439433,664,0.9745019674,
663,0.006358510815,663,0.1352607906,663,0.9541296959,663,0.08689157665,663,0.2148385793,663,1.06055665,663,0.02636678331,663,0.1592849791,663,0.9720457196,663,0.9729005694,663,0.03292739391,663,0.1584951878,663,0.04554066062,663,0.1679189801,663,0.9981375337,663,0.0614403896,663,0.189163968,663,1.028912902,663,0.1056962013,663,0.230594188,663,1.070176601,663,0.02974688634,663,0.1549794525,663,0.970543921,663,0.02341015823,663,0.1468337625,663,0.9594087005,663,0.02609782852,663,0.1553010195,663,0.96743083,663,0.07151930034,663,0.1899844259,663,1.014959216,663,0.04748095199,663,0.1594907492,663,0.9770222306,
662,0.00636985898,662,0.1349956691,662,0.956823051,662,0.08626163751,662,0.213957265,662,1.062391996,662,0.02610547096,662,0.1587771028,662,0.9745003581,662,0.975132525,662,0.03271083534,662,0.1579279453,662,0.04526089132,662,0.1673500985,662,1.000568867,662,0.06096886471,662,0.1883993,662,1.031006813,662,0.1049209833,662,0.2295531183,662,1.071890235,662,0.02945621684,662,0.1543328464,662,0.9728412032,662,0.02318068035,662,0.1463345736,662,0.9618622661,662,0.0257479772,662,0.1546561569,662,0.9696263075,662,0.07096909732,662,0.1891978681,662,1.017038107,662,0.04716094583,662,0.1589753777,662,0.9792326689,
661,0.006437085103,661,0.1348101646,661,0.9594768286,661,0.08565121144,661,0.2131255567,661,1.06406498,661,0.0258658547,661,0.1583001167,661,0.9766706228,661,0.9774965644,661,0.03246431053,661,0.157443583,661,0.04497736692,661,0.1669487655,661,1.00281167,661,0.06050571054,661,0.1877060086,661,1.033182025,661,0.1041575447,661,0.2285929173,661,1.073469281,661,0.02896200679,661,0.1537329108,661,0.9749737382,661,0.02285829745,661,0.1458351612,661,0.9641417861,661,0.02535636351,661,0.1540339887,661,0.9717087746,661,0.07034787536,661,0.1884497255,661,1.018916011,661,0.04672190547,661,0.158354938,661,0.9813634157,
660,0.006344720721,660,0.1344927549,660,0.961599946,660,0.0848332867,660,0.2121780962,660,1.065530896,660,0.02555802837,660,0.1577687711,660,0.9787282944,660,0.9794872403,660,0.03217504919,660,0.1569558382,660,0.04464476928,660,0.1664030999,660,1.00472033,660,0.0599523969,660,0.1870560795,660,1.034614801,660,0.1032966673,660,0.2275732756,660,1.074737072,660,0.0286504589,660,0.153222993,660,0.9768931866,660,0.02260546759,660,0.1454327255,660,0.9661050439,660,0.02495797351,660,0.1534464806,660,0.9734915495,660,0.06996279955,660,0.1877991855,660,1.020515323,660,0.04633220658,660,0.1577915549,660,0.9832501411,
659,0.006472948473,659,0.1344379932,659,0.9636396766,659,0.08433477581,659,0.2114986777,659,1.066620588,659,0.02538987249,659,0.1574942172,659,0.9804720283,659,0.9812565446,659,0.0320032537,659,0.1566869915,659,0.04452394694,659,0.1660575867,659,1.006442547,659,0.05961787328,659,0.1865001172,659,1.036175728,659,0.1025958061,659,0.2268322706,659,1.075917482,659,0.02826743759,659,0.1527156383,659,0.9782968163,659,0.0223815646,659,0.1450109482,659,0.9678415656,659,0.02457400225,659,0.1529954076,659,0.974969089,659,0.06943148375,659,0.1872057468,659,1.021846652,659,0.04604582489,659,0.15721187,659,0.9846484065,
658,0.006385804154,658,0.1342923492,658,0.9651582837,658,0.08362651616,658,0.210766241,658,1.067359209,658,0.02513619512,658,0.1570921391,658,0.9817946553,658,0.9825571775,658,0.03171705455,658,0.1562987566,658,0.04425062239,658,0.1657205224,658,1.007731557,658,0.0590676479,658,0.185893923,658,1.037130475,658,0.1017635986,658,0.225892812,658,1.076611042,658,0.02788105421,658,0.1523053646,658,0.979529798,658,0.02215330862,658,0.1446181983,658,0.9692372084,658,0.0241828151,658,0.1525943875,658,0.9761011004,658,0.06897474825,658,0.1865765601,658,1.022980571,658,0.04566337541,658,0.156819582,658,0.9858427644,
657,0.006479096599,657,0.1343432516,657,0.9666195512,657,0.082926929,657,0.2101409435,657,1.067771316,657,0.02489258908,657,0.156798631,657,0.9829033613,657,0.9835839272,657,0.03150229529,657,0.1560501903,657,0.044009123,657,0.165481925,657,1.008790612,657,0.05866864324,657,0.1854393035,657,1.037877321,657,0.1011490375,657,0.2251707464,657,1.076966166,657,0.02752951533,657,0.1519028097,657,0.9804334044,657,0.02188433707,657,0.144371599,657,0.9701363444,657,0.02372119389,657,0.152111277,657,0.9769518971,657,0.0684922263,657,0.1860307604,657,1.023651123,657,0.0452731885,657,0.1564474404,657,0.9867238998,
656,0.00643574493,656,0.1343424022,656,0.9674522877,656,0.0823899433,656,0.2095614523,656,1.067947149,656,0.02459153347,656,0.1566079855,656,0.9834794402,656,0.9843299389,656,0.0311887823,656,0.1557894349,656,0.04376975819,656,0.1652284265,656,1.009551764,656,0.05816815421,656,0.1850603819,656,1.038280249,656,0.1002983004,656,0.2244269401,656,1.077041268,656,0.02714130655,656,0.1515338719,656,0.9810068011,656,0.02163781412,656,0.144181937,656,0.9708530903,656,0.0233968813,656,0.1517564803,656,0.9774272442,656,0.06791968644,656,0.1855337769,656,1.024066687,656,0.0449831076,656,0.1561376005,656,0.9872331023,
655,0.00647996366,655,0.1344102621,655,0.9679464698,655,0.08172031492,655,0.2089692354,655,1.067726254,655,0.0243564751,655,0.1563608646,655,0.9837968946,655,0.9846736193,655,0.03100561351,655,0.1556598693,655,0.04351367429,655,0.1649966538,655,1.009721041,655,0.05770206079,655,0.1846453995,655,1.038246393,655,0.09956458956,655,0.2237838656,655,1.076724052,655,0.02668145858,655,0.1512307674,655,0.9810132384,655,0.02129449882,655,0.1438862234,655,0.9711217284,655,0.02295590751,655,0.1513963342,655,0.97751683,655,0.06732390821,655,0.1851154417,655,1.023875713,655,0.04455710575,655,0.1557106525,655,0.9874087572,
654,0.006502114236,654,0.1345589459,654,0.9681569934,654,0.08106437325,654,0.2085122913,654,1.067013621,654,0.02415774763,654,0.1562527567,654,0.9836966991,654,0.9845385551,654,0.03083099984,654,0.155638054,654,0.04328822717,654,0.1649688333,654,1.009732842,654,0.05726789311,654,0.1843386292,654,1.037846208,654,0.09894822538,654,0.2231746018,654,1.075995088,654,0.02638664469,654,0.1510806382,654,0.9808325171,654,0.02105246671,654,0.1437909156,654,0.9710133672,654,0.02255477756,654,0.1512417793,654,0.9772930741,654,0.06693289429,654,0.1848316789,654,1.023574471,654,0.04416957125,654,0.1555538923,654,0.9870764017,
653,0.006504951976,653,0.1347832531,653,0.9678842425,653,0.08052710444,653,0.2082370818,653,1.06599021,653,0.02398955636,653,0.1562822461,653,0.9832325578,653,0.9841656685,653,0.03055099025,653,0.1556288302,653,0.04310714453,653,0.1649777293,653,1.009236455,653,0.05689629912,653,0.1841553748,653,1.037003994,653,0.09817040712,653,0.222708568,653,1.074842811,653,0.02608056553,653,0.1510141939,653,0.9802372456,653,0.0209835656,653,0.1438352913,653,0.9707716107,653,0.02224405669,653,0.1512031704,653,0.976746738,653,0.06654603034,653,0.1845703274,653,1.022991538,653,0.04393478855,653,0.1555364132,653,0.9867234826,
652,0.006505477708,652,0.1350566745,652,0.9672188759,652,0.0799068436,652,0.2078836262,652,1.064461708,652,0.02369161509,652,0.1563225389,652,0.9823088646,652,0.9832894802,652,0.03030702099,652,0.1555805653,652,0.04290528223,652,0.1649799496,652,1.008261561,652,0.0564452149,652,0.1839397997,652,1.035687089,652,0.09733021259,652,0.2222615033,652,1.073317528,652,0.02565317042,652,0.1508816481,652,0.9792833328,652,0.02067206614,652,0.1438664049,652,0.9698465466,652,0.02184793912,652,0.151011765,652,0.9757540226,652,0.06596258283,652,0.1843260974,652,1.021721125,652,0.04360441864,652,0.1554329246,652,0.9856859446,
651,0.006498961244,651,0.1353763342,651,0.9659568071,651,0.0792485103,651,0.2075594962,651,1.062428474,651,0.02341198921,651,0.1563494354,651,0.9809162021,651,0.9818902612,651,0.03007819876,651,0.155693844,651,0.04253771901,651,0.1650195867,651,1.006998062,651,0.05596400425,651,0.1838519126,651,1.033879638,651,0.09664495289,651,0.2218320817,651,1.0713166,651,0.02523522265,651,0.1508262455,651,0.9776838422,651,0.02032514662,651,0.1439083666,651,0.9684191942,651,0.0214235466,651,0.1509057134,651,0.9740669727,651,0.06539481878,651,0.1841098815,651,1.020074368,651,0.04314388335,651,0.155338034,651,0.9842029214,
650,0.006494204979,650,0.1357506514,650,0.9643697143,650,0.07864069194,650,0.2073970586,650,1.06023109,650,0.02316664532,650,0.1565476954,650,0.9790506363,650,0.9801734686,650,0.0298852101,650,0.155951947,650,0.04239530861,650,0.1652571708,650,1.005161047,650,0.05551527068,650,0.1838787943,650,1.031696558,650,0.09591089189,650,0.2215445489,650,1.0689013,650,0.02494667843,650,0.150897041,650,0.9759007096,650,0.0201135315,650,0.1440400928,650,0.9667079449,650,0.02108396031,650,0.1510602236,650,0.972371757,650,0.0649849996,650,0.1840880513,650,1.018081307,650,0.04282753915,650,0.1554125845,650,0.9823417664,
649,0.006555406377,649,0.13634637,649,0.9623808861,649,0.07815815508,649,0.2073833644,649,1.057464123,649,0.02307919785,649,0.1568484306,649,0.9769225717,649,0.9779801369,649,0.0297087729,649,0.1562716812,649,0.04223551229,649,0.1655513495,649,1.002995253,649,0.05525487289,649,0.1839667261,649,1.029097795,649,0.0952578783,649,0.2213816494,649,1.066195846,649,0.02460093051,649,0.1511020809,649,0.9734683633,649,0.01989481226,649,0.1443298161,649,0.9646049738,649,0.0207431186,649,0.1511967033,649,0.9699959159,649,0.06460816413,649,0.1841166466,649,1.015677094,649,0.04261475429,649,0.1555586308,649,0.9800305963,
648,0.006573329214,648,0.1369412839,648,0.9599271417,648,0.07766234875,648,0.2074200958,648,1.054347277,648,0.02291336283,648,0.157204181,648,0.9743413329,648,0.9753837585,648,0.02949655429,648,0.156610027,648,0.04209987074,648,0.1659502983,648,1.000594139,648,0.05491272733,648,0.1841402948,648,1.026229024,648,0.09461662173,648,0.221299991,648,1.063037157,648,0.02427286655,648,0.1513447613,648,0.9707686305,648,0.01971073821,648,0.1446382403,648,0.9621031284,648,0.02037378587,648,0.1514029354,648,0.9672536254,648,0.06404492259,648,0.1841971874,648,1.012880445,648,0.04232293367,648,0.1558794528,648,0.9773525,
647,0.006587862968,647,0.1375011951,647,0.9567291141,647,0.07703368366,647,0.2073844075,647,1.050423384,647,0.0225884784,647,0.1576075852,647,0.9710457325,647,0.9722054005,647,0.02925769053,647,0.1569757611,647,0.04185331985,647,0.1663115174,647,0.9973413944,647,0.05441240594,647,0.1843626946,647,1.022676468,647,0.09393296391,647,0.2212429047,647,1.059212327,647,0.02381172404,647,0.1514939219,647,0.9674834609,647,0.01938177086,647,0.1450233757,647,0.9588541985,647,0.01995936781,647,0.1515970975,647,0.9638565183,647,0.06361851096,647,0.1842782944,647,1.009400964,647,0.04189456999,647,0.1560538709,647,0.9740589857,
646,0.006583999377,646,0.138174355,646,0.9533503652,646,0.07647445053,646,0.207535997,646,1.046381354,646,0.02235703543,646,0.1579656303,646,0.9675218463,646,0.9686668515,646,0.02902283333,646,0.1574668735,646,0.04157754034,646,0.1667454094,646,0.9938092828,646,0.05396454036,646,0.1846157014,646,1.01862824,646,0.09322566539,646,0.2212120146,646,1.055047274,646,0.02354319766,646,0.1519245803,646,0.9639850855,646,0.01918344013,646,0.1454387754,646,0.9553442001,646,0.01965158246,646,0.1519342065,646,0.960301578,646,0.06313537061,646,0.1845053434,646,1.005743861,646,0.04159508646,646,0.15637438,646,0.9706506729,
645,0.006602423266,645,0.1390464008,645,0.9495130181,645,0.07595878839,645,0.2077671587,645,1.041934252,645,0.02226105891,645,0.1585822999,645,0.9636846781,645,0.9648671746,645,0.02886907011,645,0.1581011415,645,0.04150353745,645,0.1673233509,645,0.9900001884,645,0.05368816853,645,0.1850367635,645,1.014268517,645,0.0926194787,645,0.2213080078,645,1.050513864,645,0.02323384583,645,0.1523786932,645,0.959884584,645,0.01895296574,645,0.1460287422,645,0.9516535401,645,0.01929229684,645,0.1524411291,645,0.9564237595,645,0.06272375584,645,0.1848589033,645,1.001652598,645,0.04129185528,645,0.1568634063,645,0.9666303992,
644,0.006580214947,644,0.1398598254,644,0.9453427792,644,0.07543306053,644,0.2080902606,644,1.037012577,644,0.02205100469,644,0.1592173427,644,0.9592188001,644,0.9604876041,644,0.02867155708,644,0.1586897671,644,0.04126543924,644,0.1680065542,644,0.9856473804,644,0.05332237482,644,0.1854615957,644,1.009475708,644,0.09191981703,644,0.2214613855,644,1.045589089,644,0.02287922613,644,0.1528985798,644,0.9554443359,644,0.01876328886,644,0.1465845257,644,0.9472699165,644,0.01895020716,644,0.1529732794,644,0.9519494176,644,0.06229392439,644,0.1852017194,644,0.9971038699,644,0.04096488282,644,0.1574001014,644,0.9622284174,
643,0.006634226069,643,0.1407125741,643,0.9406735897,643,0.07495185733,643,0.2083916515,643,1.031702995,643,0.02177129127,643,0.1599380672,643,0.9544211626,643,0.9557611346,643,0.02842861414,643,0.1594100595,643,0.04108184204,643,0.1687012166,643,0.9809882045,643,0.0529765673,643,0.1859572679,643,1.004348874,643,0.0913188979,643,0.2217127234,643,1.040293694,643,0.02254468948,643,0.1534729004,643,0.9506056309,643,0.01853652298,643,0.1472836733,643,0.9425464869,643,0.01863292232,643,0.1535218954,643,0.9471437335,643,0.06182568148,643,0.1856652647,643,0.9920992851,643,0.04069270566,643,0.158018887,643,0.9574653506,
642,0.006553277373,642,0.1416504681,642,0.9355719686,642,0.07434878498,642,0.2087683827,642,1.02597928,642,0.02152238414,642,0.160615772,642,0.9494093657,642,0.9506761432,642,0.0282513313,642,0.1601126641,642,0.04080154374,642,0.1693648845,642,0.9759145975,642,0.05244686827,642,0.1865098178,642,0.998686254,642,0.09068349749,642,0.2219308466,642,1.034484148,642,0.02221708372,642,0.1540836394,642,0.9454256296,642,0.01824305207,642,0.1479836851,642,0.9376024008,642,0.01831162907,642,0.1540663987,642,0.9419828057,642,0.06130374596,642,0.1861226559,642,0.9868500829,642,0.04038740322,642,0.1585963219,642,0.9523243308,
641,0.00664316304,641,0.1427901685,641,0.9305008054,641,0.07376980036,641,0.2093390077,641,1.020174146,641,0.02146735974,641,0.1614557952,641,0.9440838099,641,0.94540447,641,0.02815150283,641,0.1610608101,641,0.04067482427,641,0.1702947766,641,0.970561564,641,0.05220937729,641,0.1872514039,641,0.9929937124,641,0.09013719112,641,0.222420454,641,1.028749228,641,0.02190097049,641,0.1548519433,641,0.9400880933,641,0.01807306148,641,0.1488254219,641,0.9323896766,641,0.01803209819,641,0.1548165083,641,0.9365787506,641,0.06091468409,641,0.1867649555,641,0.9814065695,641,0.0400473699,641,0.1593012661,641,0.9470616579,
640,0.006593224127,640,0.1438513249,640,0.9250481725,640,0.07325486094,640,0.2098559588,640,1.014037848,640,0.02126614377,640,0.162288487,640,0.9384077191,640,0.9397803545,640,0.02783692069,640,0.1618524641,640,0.04047201201,640,0.1711626053,640,0.9649636149,640,0.05182353407,640,0.1878855228,640,0.9869375229,640,0.08936703205,640,0.222836405,640,1.022507071,640,0.02162385546,640,0.1555975229,640,0.9343327284,640,0.0178877078,640,0.1496936679,640,0.9268957376,640,0.01769426279,640,0.1555992961,640,0.9309668541,640,0.06051984429,640,0.1874196827,640,0.9756039977,640,0.03970485181,640,0.160079807,640,0.9414354563,
639,0.006694316398,639,0.145026952,639,0.9192632437,639,0.07277664542,639,0.2105025053,639,1.007568717,639,0.02106665075,639,0.1633305699,639,0.9325488806,639,0.9339939356,639,0.02771712653,639,0.1628436148,639,0.04035280272,639,0.1721544117,639,0.9591533542,639,0.05153485015,639,0.1886834949,639,0.9806154966,639,0.08885211498,639,0.2232467979,639,1.016059399,639,0.02135836519,639,0.1564609557,639,0.9284027815,639,0.0176974982,639,0.1505677551,639,0.9209575653,639,0.0173418466,639,0.1564695686,639,0.9249857068,639,0.06007859856,639,0.188140139,639,0.9696250558,639,0.039533481,639,0.1609781832,639,0.9355193973,
638,0.00663701212,638,0.1461143196,638,0.913195312,638,0.07221088558,638,0.2110342234,638,1.000988007,638,0.02078020945,638,0.1642145514,638,0.9265341163,638,0.9279393554,638,0.02744871378,638,0.1637497097,638,0.04005316272,638,0.1730174571,638,0.9531632066,638,0.05112965778,638,0.1894193441,638,0.9741898775,638,0.08822446316,638,0.223824963,638,1.009430647,638,0.02102010697,638,0.1573072523,638,0.9223609567,638,0.01751160435,638,0.151567921,638,0.9150962234,638,0.01706969738,638,0.1573611647,638,0.9191239476,638,0.05957464129,638,0.1888350844,638,0.9634869099,638,0.03929433227,638,0.161857605,638,0.929592669,
637,0.006700494327,637,0.1473951638,637,0.9072828889,637,0.07183092833,637,0.211839661,637,0.9944431782,637,0.02072202228,637,0.1652587652,637,0.9204841256,637,0.9219582677,637,0.02738082968,637,0.1648685038,637,0.03992174938,637,0.1740626693,637,0.9472685456,637,0.0508068949,637,0.1904446334,637,0.9677232504,637,0.08768868446,637,0.2244671732,637,1.002944946,637,0.02067912556,637,0.1581940204,637,0.916064024,637,0.01719175838,637,0.1525312662,637,0.9090175033,637,0.01672752388,637,0.1581550837,637,0.9127859473,637,0.05909232423,637,0.1895683557,637,0.9570545554,637,0.0388587229,637,0.1626726687,637,0.9234645963,
636,0.00668012118,636,0.1486504227,636,0.9009613991,636,0.0713404268,636,0.2125633657,636,0.9876304269,636,0.02048223466,636,0.1662706435,636,0.914200604,636,0.9157804847,636,0.02713750489,636,0.165916577,636,0.03973633796,636,0.1751021147,636,0.9408597946,636,0.05047247931,636,0.1912740171,636,0.9609455466,636,0.08705040067,636,0.2249825448,636,0.9960079789,636,0.02039820328,636,0.1592420191,636,0.9097045064,636,0.01704727113,636,0.1535469145,636,0.9029162526,636,0.01646406762,636,0.159109816,636,0.906526804,636,0.05876237527,636,0.1904545426,636,0.9507057071,636,0.03859004378,636,0.1636295617,636,0.9171535969,
